SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Metals (dissolved),2428903,Molybdenum,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00038,0.001,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Metals (dissolved),2428903,Silver,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,9E-05,0.00028,0.001,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Metals (dissolved),2428903,Manganese,0.013,mg/L,1,200.8,FALSE,C H,0.001,0,0.00011,0.00034,0.001,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Ions (full suite),2425162,Total Suspended Solids,58,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Aluminum,0.340000004,mg/L,1,200.8,FALSE,,0.01,0,0.00093,0.00292,0.01,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00087,0.001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00093,0.00292,0.100000001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Metals (dissolved),2428903,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
