SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Nutrients (total),2425386,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,8/13/2009,Nutrients (total),2421540,Total Kjehldal Nitrogen,0.349999994,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO - no DO charge. Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,8/13/2009,Ions (full suite),2421539,Total suspended solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,Optical DO - no DO charge. Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,8/13/2009,Nutrients (total),2421540,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO - no DO charge. Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Nutrients (total),2425386,"Phosphorus, Total",0.004,mG/L,1,365.4,FALSE,,0.003,0,0.013,0.0132,0.003,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,8/13/2009,Nutrients (total),2421540,Nitrate + Nitrite (N),0.119999997,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO - no DO charge. Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,8/13/2009,Nutrients (total),2421540,"Phosphorus, Total",0.138999999,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Optical DO - no DO charge. Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,8/13/2009,Ions (full suite),2421539,Total Dissolved Solids,104,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO - no DO charge. Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Bacteria (E. coli),2429210,E. Coli,3,/100ml,0,idexx,FALSE,,,0,0,0,,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Alkalinity,53.09999847,mG/L,1,2320B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
