SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Molybdenum,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00038,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (Hg/Se),2425636,Selenium,0.005,mg/L,1,200.9,TRUE,C H,0.005,0,0.00071,0.00227,0.005,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,6/16/2009,Nutrients (total),2425738,Total Kjehldal Nitrogen,0.140000001,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,SLD,8.460000038,202,13.51000023,8.319999695,103.9000015,8.100000381,0.100000001,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Molybdenum,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00037,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.00094,0.01,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,6E-05,0.0002,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Uranium-234/235/238,0.001,mg/L,1,200.8,FALSE,,0.001,0,8E-05,0.00025,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
